TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-07-06T12:45:39Z,2569792.009545999,1205175.9607928875
002A,Sabi,12275,2015-07-06T13:00:16Z,2569789.033512549,1205175.5645646786
002A,Sabi,12275,2015-07-06T13:15:13Z,2569794.113768245,1205176.9284319815
002A,Sabi,12275,2015-07-06T13:30:13Z,2569791.139639841,1205175.4093445244
002A,Sabi,12275,2015-07-06T13:45:13Z,2569795.8654460767,1205181.8667421762
002A,Sabi,12275,2015-07-06T14:00:09Z,2569801.678480106,1205171.7538294522
002A,Sabi,12275,2015-07-06T14:15:20Z,2569803.547762647,1205172.8894241408
002A,Sabi,12275,2015-07-06T14:30:43Z,2569793.716901147,1205170.6714003363
002A,Sabi,12275,2015-07-06T14:45:20Z,2569810.709133788,1205166.171574122
002A,Sabi,12275,2015-07-06T15:00:09Z,2569790.3226037277,1205188.26510643
002A,Sabi,12275,2015-07-06T15:15:27Z,2569786.251040999,1205193.8110877662
002A,Sabi,12275,2015-07-06T15:30:27Z,2569807.8569261706,1205164.6963288907
002A,Sabi,12275,2015-07-06T15:45:43Z,2569801.187350689,1205170.9002894885
002A,Sabi,12275,2015-07-06T16:00:17Z,2569790.025284181,1205176.14874583
002A,Sabi,12275,2015-07-06T16:15:13Z,2569796.3567894846,1205175.2716814682
002A,Sabi,12275,2015-07-06T16:30:08Z,2569789.3992214026,1205175.6849979574
002A,Sabi,12275,2015-07-06T16:45:12Z,2569790.7713078004,1205177.7680850734
002A,Sabi,12275,2015-07-06T17:00:09Z,2569788.9070643527,1205179.1227467316
002A,Sabi,12275,2015-07-06T17:15:14Z,2569787.6638436653,1205178.4509042446
002A,Sabi,12275,2015-07-06T17:30:43Z,2569792.768523161,1205177.1353741195
002A,Sabi,12275,2015-07-06T17:45:20Z,2569792.1355738733,1205175.315348844
002A,Sabi,12275,2015-07-06T18:00:12Z,2569788.5354375257,1205173.3436316215
002A,Sabi,12275,2015-07-06T18:15:18Z,2569789.489102956,1205166.4238205443
002A,Sabi,12275,2015-07-06T18:30:18Z,2569792.245570215,1205171.5126695684
002A,Sabi,12275,2015-07-06T18:45:18Z,2569797.8379439185,1205170.3725444719
002A,Sabi,12275,2015-07-06T19:00:43Z,2569789.760665675,1205171.9699802282
002A,Sabi,12275,2015-07-06T19:15:20Z,2569791.25117461,1205173.407661976
002A,Sabi,12275,2015-07-06T19:30:09Z,2569789.5107555813,1205173.683315378
002A,Sabi,12275,2015-07-06T19:45:13Z,2569794.4959871364,1205177.3044799315
002A,Sabi,12275,2015-07-06T20:00:09Z,2569807.855018581,1205165.8191870688
002A,Sabi,12275,2015-07-06T20:15:13Z,2569829.392386814,1205156.1490337602
002A,Sabi,12275,2015-07-06T20:30:15Z,2570030.8674668362,1205170.0612074626
002A,Sabi,12275,2015-07-06T20:45:41Z,2570263.374819319,1205250.9401726455
002A,Sabi,12275,2015-07-06T21:00:15Z,2570657.8895739834,1205155.7736463917
002A,Sabi,12275,2015-07-06T21:15:13Z,2570744.6099999053,1205221.1498441717
002A,Sabi,12275,2015-07-06T21:30:11Z,2570316.3757748874,1204979.946828844
002A,Sabi,12275,2015-07-06T21:45:26Z,2570095.083579061,1205180.0549143725
002A,Sabi,12275,2015-07-06T22:00:22Z,2570150.2498740014,1205176.7539435502
002A,Sabi,12275,2015-07-06T22:15:43Z,2570123.9293206045,1205177.6420470986
002A,Sabi,12275,2015-07-06T22:30:16Z,2570120.7236792855,1205176.957756558
002A,Sabi,12275,2015-07-06T22:45:12Z,2570123.7716824203,1205168.9713377433
002A,Sabi,12275,2015-07-06T23:00:09Z,2570138.562171066,1205174.3223231046
002A,Sabi,12275,2015-07-06T23:15:14Z,2570135.7218089174,1205176.7045682112
002A,Sabi,12275,2015-07-06T23:30:14Z,2570129.7171253976,1205203.2939673818
002A,Sabi,12275,2015-07-06T23:45:22Z,2570140.5642654425,1205180.7158435737
002A,Sabi,12275,2015-07-07T00:00:14Z,2570011.0835973914,1205369.194140455
002A,Sabi,12275,2015-07-07T00:15:56Z,2569988.6521020713,1205620.6475530881
002A,Sabi,12275,2015-07-07T00:30:40Z,2569981.8136058482,1205646.0628978577
002A,Sabi,12275,2015-07-07T00:45:21Z,2569977.553421802,1205636.8125534116
002A,Sabi,12275,2015-07-07T01:00:42Z,2569994.959068693,1205640.6269107745
002A,Sabi,12275,2015-07-07T01:15:14Z,2570094.4481745763,1205713.300097935
002A,Sabi,12275,2015-07-07T01:30:09Z,2570151.3788259225,1205932.236606095
002A,Sabi,12275,2015-07-07T01:45:14Z,2570141.202018695,1206148.6753050988
002A,Sabi,12275,2015-07-07T02:00:09Z,2569866.7196057565,1206329.40432976
002A,Sabi,12275,2015-07-07T02:15:13Z,2569743.2030486693,1206552.0112359014
002A,Sabi,12275,2015-07-07T02:30:22Z,2569729.2514508497,1206751.2271559204
002A,Sabi,12275,2015-07-07T02:45:43Z,2569606.9703063956,1206415.2510467682
002A,Sabi,12275,2015-07-07T03:00:23Z,2569776.3361910325,1206276.7665305156
002A,Sabi,12275,2015-07-07T03:15:13Z,2569706.728432636,1206113.7847887715
002A,Sabi,12275,2015-07-07T03:30:11Z,2569406.02397417,1206129.5095381516
002A,Sabi,12275,2015-07-07T03:45:15Z,2569337.23610872,1205772.3081247266
002A,Sabi,12275,2015-07-07T04:00:11Z,2569276.369808409,1205810.598968466
002A,Sabi,12275,2015-07-07T04:15:16Z,2569329.8387721814,1205752.1905440623
002A,Sabi,12275,2015-07-07T04:30:35Z,2569341.701283905,1205770.9843831079
002A,Sabi,12275,2015-07-07T04:45:15Z,2569250.025419677,1205890.1795310685
002A,Sabi,12275,2015-07-07T05:00:09Z,2569203.4462216063,1205967.1856717248
002A,Sabi,12275,2015-07-07T05:15:42Z,2569224.492603845,1205955.9705333915
002A,Sabi,12275,2015-07-07T05:30:19Z,2569203.438732556,1205902.5717756047
002A,Sabi,12275,2015-07-07T05:45:43Z,2569139.8597384444,1205851.4724924914
002A,Sabi,12275,2015-07-07T06:00:18Z,2569140.1106577297,1205852.9275611935
002A,Sabi,12275,2015-07-07T06:15:14Z,2569140.103564133,1205851.5601662523
002A,Sabi,12275,2015-07-07T06:30:11Z,2569140.114175692,1205853.6057001532
002A,Sabi,12275,2015-07-07T06:45:14Z,2569139.9922628906,1205853.561863272
002A,Sabi,12275,2015-07-07T07:00:18Z,2569107.4361914755,1205870.1289073797
002A,Sabi,12275,2015-07-07T07:15:43Z,2569110.1645790776,1205869.7589844074
002A,Sabi,12275,2015-07-07T07:30:18Z,2569096.904304093,1205873.340932835
002A,Sabi,12275,2015-07-07T07:45:12Z,2569112.230297906,1205858.942211631
002A,Sabi,12275,2015-07-07T08:00:11Z,2569174.9836694966,1205826.9990155627
002A,Sabi,12275,2015-07-07T08:15:43Z,2569201.0096866977,1205852.0560814429
002A,Sabi,12275,2015-07-07T08:30:17Z,2569198.407904438,1205856.3163729662
002A,Sabi,12275,2015-07-07T08:45:15Z,2569198.1640798133,1205856.2286968308
002A,Sabi,12275,2015-07-07T09:00:25Z,2569199.904272871,1205855.9528705291
002A,Sabi,12275,2015-07-07T09:15:21Z,2569205.5035617994,1205863.6393095667
002A,Sabi,12275,2015-07-07T09:30:22Z,2569200.1657682834,1205859.4534757962
002A,Sabi,12275,2015-07-07T09:45:36Z,2569203.743317324,1205854.1653389677
002A,Sabi,12275,2015-07-07T10:00:10Z,2569203.6067783944,1205852.765262168
002A,Sabi,12275,2015-07-07T10:15:43Z,2569202.8659070367,1205853.625132182
002A,Sabi,12275,2015-07-07T10:30:17Z,2569202.246948213,1205854.528840441
002A,Sabi,12275,2015-07-07T10:45:13Z,2569202.2540275627,1205855.8962354702
002A,Sabi,12275,2015-07-07T11:00:12Z,2569192.070126238,1205855.8266781606
002A,Sabi,12275,2015-07-07T11:15:07Z,2569193.4216739708,1205849.5272694984
002A,Sabi,12275,2015-07-07T11:30:12Z,2569193.2750629582,1205844.7142245953
002A,Sabi,12275,2015-07-07T11:45:08Z,2569193.54709834,1205850.249246457
002A,Sabi,12275,2015-07-07T12:00:25Z,2569194.7903048927,1205850.9320828828
002A,Sabi,12275,2015-07-07T12:15:43Z,2569194.399812341,1205846.0202449108
002A,Sabi,12275,2015-07-07T12:30:20Z,2569195.517013661,1205847.3374218622
002A,Sabi,12275,2015-07-07T12:45:09Z,2569197.0239762086,1205849.0194526901
002A,Sabi,12275,2015-07-07T13:00:22Z,2569191.405872496,1205843.578819902
002A,Sabi,12275,2015-07-07T13:15:21Z,2569193.1602317956,1205846.037781616
002A,Sabi,12275,2015-07-07T13:30:42Z,2569193.296249572,1205848.805292543
002A,Sabi,12275,2015-07-07T13:45:14Z,2569194.40689348,1205847.3876399072
002A,Sabi,12275,2015-07-07T14:00:12Z,2569193.9275221336,1205851.748116014
002A,Sabi,12275,2015-07-07T14:15:08Z,2569193.186128331,1205853.9754216205
002A,Sabi,12275,2015-07-07T14:30:10Z,2569194.0494345697,1205851.7919539947
002A,Sabi,12275,2015-07-07T14:45:16Z,2569193.5877384404,1205859.5653591913
002A,Sabi,12275,2015-07-07T15:00:17Z,2569196.68538435,1205860.0051287527
002A,Sabi,12275,2015-07-07T15:15:43Z,2569201.7592989244,1205854.3534878537
002A,Sabi,12275,2015-07-07T15:30:19Z,2569201.881211249,1205854.3973260017
002A,Sabi,12275,2015-07-07T15:45:21Z,2569199.642777173,1205852.4522652924
002A,Sabi,12275,2015-07-07T16:00:12Z,2569200.8853995353,1205854.49142036
002A,Sabi,12275,2015-07-07T16:15:09Z,2569199.893681818,1205853.9073365135
002A,Sabi,12275,2015-07-07T16:30:21Z,2569209.127636078,1205862.931275359
002A,Sabi,12275,2015-07-07T16:45:21Z,2569200.370740312,1205852.0371549365
002A,Sabi,12275,2015-07-07T17:00:37Z,2569202.869417863,1205854.3032711765
002A,Sabi,12275,2015-07-07T17:15:09Z,2569203.967754993,1205849.0390876404
002A,Sabi,12275,2015-07-07T17:30:16Z,2569202.483693552,1205853.249121732
002A,Sabi,12275,2015-07-07T17:45:43Z,2569203.4865845633,1205854.522422662
002A,Sabi,12275,2015-07-07T18:00:21Z,2569202.003123572,1205854.441164145
002A,Sabi,12275,2015-07-07T18:15:06Z,2569186.1086453046,1205848.6979943735
002A,Sabi,12275,2015-07-07T18:30:10Z,2569181.908581998,1205854.2005960927
002A,Sabi,12275,2015-07-07T18:45:16Z,2569181.0311697214,1205853.6603925223
002A,Sabi,12275,2015-07-07T19:00:11Z,2569197.0357641056,1205854.2334197473
002A,Sabi,12275,2015-07-07T19:15:15Z,2569152.6399069135,1205916.620474312
002A,Sabi,12275,2015-07-07T19:30:10Z,2569243.275485042,1205939.408618841
002A,Sabi,12275,2015-07-07T19:45:14Z,2569288.022750762,1205933.15182979
002A,Sabi,12275,2015-07-07T20:00:55Z,2569553.080703946,1206121.9289503298
002A,Sabi,12275,2015-07-07T20:15:08Z,2569859.0463443873,1206302.3725024527
002A,Sabi,12275,2015-07-07T20:30:29Z,2569923.8924795263,1206359.5986814064
002A,Sabi,12275,2015-07-07T20:45:28Z,2569661.5029365695,1206717.8756887054
002A,Sabi,12275,2015-07-07T21:00:13Z,2569632.2789854337,1206853.2228580685
002A,Sabi,12275,2015-07-07T21:15:11Z,2569583.563255834,1206745.3556162547
002A,Sabi,12275,2015-07-07T21:30:19Z,2570040.306357362,1206913.8997192322
002A,Sabi,12275,2015-07-07T21:45:38Z,2570245.601199457,1206694.0798258772
002A,Sabi,12275,2015-07-07T22:00:12Z,2570207.342808165,1206804.6109389234
002A,Sabi,12275,2015-07-07T22:15:06Z,2570188.886049698,1206780.0229328047
002A,Sabi,12275,2015-07-07T22:30:11Z,2570181.1702750437,1206772.9242818274
002A,Sabi,12275,2015-07-07T22:45:15Z,2570262.3115147282,1206872.763052975
002A,Sabi,12275,2015-07-07T23:00:11Z,2570228.510289345,1206825.4055365722
002A,Sabi,12275,2015-07-07T23:15:15Z,2570226.000698148,1206819.2813284849
002A,Sabi,12275,2015-07-07T23:30:11Z,2570189.136676029,1206781.4780479714
002A,Sabi,12275,2015-07-07T23:45:15Z,2570192.7213907605,1206777.5578945202
002A,Sabi,12275,2015-07-08T00:00:42Z,2570185.5102723367,1206774.0476092312
002A,Sabi,12275,2015-07-08T00:15:16Z,2570182.5630505364,1206782.2669811244
002A,Sabi,12275,2015-07-08T00:30:11Z,2570219.444255584,1206823.4942758325
002A,Sabi,12275,2015-07-08T00:45:15Z,2570278.5544554503,1206903.343480197
002A,Sabi,12275,2015-07-08T01:00:11Z,2569707.215036541,1206515.4293801123
002A,Sabi,12275,2015-07-08T01:15:16Z,2569663.1313015968,1206285.7141899827
002A,Sabi,12275,2015-07-08T01:30:12Z,2569498.845365272,1206175.9924680472
002A,Sabi,12275,2015-07-08T01:45:08Z,2569498.1384569798,1206180.5097306033
002A,Sabi,12275,2015-07-08T02:00:12Z,2569494.91068511,1206184.317294167
002A,Sabi,12275,2015-07-08T02:15:07Z,2569327.6504256143,1205795.3592941787
002A,Sabi,12275,2015-07-08T02:30:12Z,2569512.4148061015,1205631.8519535393
002A,Sabi,12275,2015-07-08T02:45:08Z,2569594.02017913,1205506.2977100136
002A,Sabi,12275,2015-07-08T03:00:11Z,2569602.956105078,1205506.1297524367
002A,Sabi,12275,2015-07-08T03:15:17Z,2569614.0653530764,1205432.6208678815
002A,Sabi,12275,2015-07-08T03:30:15Z,2569648.7169598993,1205351.976829255
002A,Sabi,12275,2015-07-08T03:45:08Z,2569650.221410532,1205356.1492649708
002A,Sabi,12275,2015-07-08T04:00:11Z,2569650.095975015,1205355.4161619865
002A,Sabi,12275,2015-07-08T04:15:16Z,2569651.374948686,1205366.0822614862
002A,Sabi,12275,2015-07-08T04:30:13Z,2569639.8282217826,1205392.7338017956
002A,Sabi,12275,2015-07-08T04:45:10Z,2569638.466570957,1205392.6962818278
002A,Sabi,12275,2015-07-08T05:00:13Z,2569638.219272966,1205391.9304490439
002A,Sabi,12275,2015-07-08T05:15:19Z,2569639.3364598565,1205393.2477081262
002A,Sabi,12275,2015-07-08T05:30:43Z,2569640.213897579,1205393.7879787083
002A,Sabi,12275,2015-07-08T05:45:16Z,2569639.332942203,1205392.5584523776
002A,Sabi,12275,2015-07-08T06:00:17Z,2569639.939700967,1205390.7321156831
002A,Sabi,12275,2015-07-08T06:15:36Z,2569639.7237211647,1205396.1028823939
002A,Sabi,12275,2015-07-08T06:30:12Z,2569641.2056478425,1205394.3721353263
002A,Sabi,12275,2015-07-08T06:45:09Z,2569640.3358160146,1205393.8318257786
002A,Sabi,12275,2015-07-08T07:00:14Z,2569638.588489428,1205392.7401288631
002A,Sabi,12275,2015-07-08T07:15:14Z,2569639.946679396,1205392.099510145
002A,Sabi,12275,2015-07-08T07:30:18Z,2569649.240841187,1205384.5923650241
002A,Sabi,12275,2015-07-08T07:45:36Z,2569639.200584205,1205390.4690721515
002A,Sabi,12275,2015-07-08T08:00:21Z,2569632.884877582,1205395.8820899809
002A,Sabi,12275,2015-07-08T08:15:30Z,2569628.920028906,1205396.947358295
002A,Sabi,12275,2015-07-08T08:30:43Z,2569637.720532173,1205391.0769610414
002A,Sabi,12275,2015-07-08T08:45:16Z,2569638.9637258314,1205391.748772513
002A,Sabi,12275,2015-07-08T09:00:13Z,2569640.694593054,1205392.5959725431
002A,Sabi,12275,2015-07-08T09:15:09Z,2569639.3294812865,1205391.8803136614
002A,Sabi,12275,2015-07-08T09:30:25Z,2569629.395275677,1205388.7292341704
002A,Sabi,12275,2015-07-08T09:45:19Z,2569635.756313715,1205399.6473211027
002A,Sabi,12275,2015-07-08T10:00:56Z,2569630.021328788,1205389.1929654055
002A,Sabi,12275,2015-07-08T10:15:52Z,2569631.389278782,1205391.9541941443
002A,Sabi,12275,2015-07-08T10:31:04Z,2569631.506772955,1205388.151471684
002A,Sabi,12275,2015-07-08T10:45:23Z,2569633.7442683857,1205394.376865256
002A,Sabi,12275,2015-07-08T11:00:16Z,2569635.4985748446,1205396.8359552275
002A,Sabi,12275,2015-07-08T11:15:16Z,2569633.7468252964,1205391.8976903406
002A,Sabi,12275,2015-07-08T11:30:19Z,2569643.1724166893,1205390.771205144
002A,Sabi,12275,2015-07-08T11:45:19Z,2569640.698053816,1205393.2741112667
002A,Sabi,12275,2015-07-08T12:00:30Z,2569638.227210808,1205396.4662741772
002A,Sabi,12275,2015-07-08T12:15:55Z,2569639.577406344,1205391.2787132144
002A,Sabi,12275,2015-07-08T12:31:06Z,2569639.587845745,1205393.3242463935
002A,Sabi,12275,2015-07-08T12:45:24Z,2569640.2113947235,1205396.2782706618
002A,Sabi,12275,2015-07-08T13:00:43Z,2569640.5806106515,1205397.0879506127
002A,Sabi,12275,2015-07-08T13:15:17Z,2569641.421629058,1205389.0013686838
002A,Sabi,12275,2015-07-08T13:30:13Z,2569649.4340808117,1205376.2533910952
002A,Sabi,12275,2015-07-08T13:45:11Z,2569653.8857278572,1205372.2062123045
002A,Sabi,12275,2015-07-08T14:00:14Z,2569653.8935969467,1205376.73092028
002A,Sabi,12275,2015-07-08T14:15:12Z,2569656.753646296,1205375.2821976524
002A,Sabi,12275,2015-07-08T14:30:15Z,2569656.385380519,1205377.6409472988
002A,Sabi,12275,2015-07-08T14:45:31Z,2569663.0710314927,1205371.6813196326
002A,Sabi,12275,2015-07-08T15:00:18Z,2569663.189435325,1205371.035911437
002A,Sabi,12275,2015-07-08T15:15:25Z,2569662.225519887,1205375.910211944
002A,Sabi,12275,2015-07-08T15:30:25Z,2569656.3948648553,1205376.5180498806
002A,Sabi,12275,2015-07-08T15:45:43Z,2569665.4269519467,1205369.812714005
002A,Sabi,12275,2015-07-08T16:00:15Z,2569651.3983530747,1205375.1427555962
002A,Sabi,12275,2015-07-08T16:15:13Z,2569655.0262922077,1205375.1242487144
002A,Sabi,12275,2015-07-08T16:30:17Z,2569650.540832503,1205375.5251190984
002A,Sabi,12275,2015-07-08T16:45:23Z,2569647.971437283,1205380.2742050241
002A,Sabi,12275,2015-07-08T17:00:43Z,2569651.654181726,1205371.6172609208
002A,Sabi,12275,2015-07-08T17:15:18Z,2569648.813421593,1205375.3560549358
002A,Sabi,12275,2015-07-08T17:30:14Z,2569652.649450626,1205372.8906751487
002A,Sabi,12275,2015-07-08T17:45:09Z,2569650.919531591,1205375.211902235
002A,Sabi,12275,2015-07-08T18:00:16Z,2569650.99624899,1205366.3954783168
002A,Sabi,12275,2015-07-08T18:15:26Z,2569653.2615528656,1205370.6196199544
002A,Sabi,12275,2015-07-08T18:30:27Z,2569654.619749455,1205369.9790046033
002A,Sabi,12275,2015-07-08T18:45:43Z,2569651.7726410385,1205370.9829695267
002A,Sabi,12275,2015-07-08T19:00:13Z,2569651.5323196356,1205371.5845306478
002A,Sabi,12275,2015-07-08T19:15:10Z,2569652.016478665,1205371.0706641446
002A,Sabi,12275,2015-07-08T19:30:13Z,2569658.6673189495,1205358.2851766
002A,Sabi,12275,2015-07-08T19:45:10Z,2569644.380928036,1205353.344148374
002A,Sabi,12275,2015-07-08T20:00:14Z,2569633.531846698,1205369.1527560027
002A,Sabi,12275,2015-07-08T20:15:10Z,2569621.84523571,1205393.71498998
002A,Sabi,12275,2015-07-08T20:30:14Z,2569616.419305631,1205400.5909677946
002A,Sabi,12275,2015-07-08T20:45:10Z,2569630.4706950854,1205381.8643590154
002A,Sabi,12275,2015-07-08T21:00:14Z,2569638.7392860916,1205370.1267354225
002A,Sabi,12275,2015-07-08T21:15:11Z,2569642.3244986203,1205366.2062605463
002A,Sabi,12275,2015-07-08T21:30:16Z,2569669.1526667112,1205341.2333304752
002A,Sabi,12275,2015-07-08T21:45:39Z,2569594.0692649223,1205393.8791269402
002A,Sabi,12275,2015-07-08T22:01:02Z,2569444.662245027,1205560.4372504123
002A,Sabi,12275,2015-07-08T22:15:11Z,2569357.205511182,1205771.8272358852
002A,Sabi,12275,2015-07-08T22:30:14Z,2569750.5682492154,1206159.55407745
002A,Sabi,12275,2015-07-08T22:45:09Z,2569743.8389293384,1206615.7214743511
002A,Sabi,12275,2015-07-08T23:00:14Z,2569623.2037465456,1206842.0962704783
002A,Sabi,12275,2015-07-08T23:15:12Z,2569693.765251704,1206872.598045694
002A,Sabi,12275,2015-07-08T23:30:06Z,2570040.7508807755,1206768.1713636084
002A,Sabi,12275,2015-07-08T23:45:10Z,2570165.33467807,1206752.4699748617
002A,Sabi,12275,2015-07-09T00:00:15Z,2570271.788855053,1206885.4783774817
002A,Sabi,12275,2015-07-09T00:15:10Z,2570263.0353446687,1206868.4903749572
002A,Sabi,12275,2015-07-09T00:30:43Z,2570254.1886061816,1206858.7180055522
002A,Sabi,12275,2015-07-09T00:45:18Z,2570253.9379987987,1206857.262887457
002A,Sabi,12275,2015-07-09T01:00:14Z,2570247.210458058,1206850.0702694363
002A,Sabi,12275,2015-07-09T01:15:10Z,2570235.739050381,1206835.4972506317
002A,Sabi,12275,2015-07-09T01:30:14Z,2570037.239338483,1206759.4285895133
002A,Sabi,12275,2015-07-09T01:45:11Z,2569922.4459272176,1206338.2162468738
002A,Sabi,12275,2015-07-09T02:00:15Z,2569997.634479118,1206130.3204110165
002A,Sabi,12275,2015-07-09T02:15:11Z,2569881.749600432,1206052.162031413
002A,Sabi,12275,2015-07-09T02:30:20Z,2569890.754590832,1206068.8035512955
002A,Sabi,12275,2015-07-09T02:45:13Z,2569890.831643375,1206059.9871199983
002A,Sabi,12275,2015-07-09T03:00:15Z,2569816.375545369,1206023.5216511083
002A,Sabi,12275,2015-07-09T03:15:40Z,2569777.6445485847,1206047.8317995449
002A,Sabi,12275,2015-07-09T03:30:15Z,2569801.6396621875,1206031.5675695313
002A,Sabi,12275,2015-07-09T03:45:10Z,2569811.174876468,1205998.2894746298
002A,Sabi,12275,2015-07-09T04:01:43Z,2569806.6813134276,1206017.9788353653
002A,Sabi,12275,2015-07-09T04:15:12Z,2569819.432575984,1205984.5065536853
002A,Sabi,12275,2015-07-09T04:30:09Z,2569909.7592343325,1206143.8938755775
002A,Sabi,12275,2015-07-09T04:45:11Z,2569935.8349630474,1206093.9119171281
002A,Sabi,12275,2015-07-09T05:00:16Z,2569886.6602303036,1206072.7486951316
002A,Sabi,12275,2015-07-09T05:15:12Z,2569825.0933491075,1205970.0141918133
002A,Sabi,12275,2015-07-09T05:30:28Z,2569872.3950222,1205983.0262764432
002A,Sabi,12275,2015-07-09T05:45:11Z,2569871.407171228,1205980.1852443044
002A,Sabi,12275,2015-07-09T06:00:16Z,2569878.704227606,1205979.4145446264
002A,Sabi,12275,2015-07-09T06:15:17Z,2569879.0706224716,1205978.1786659863
002A,Sabi,12275,2015-07-09T06:30:31Z,2569866.9866877673,1205957.2948261984
002A,Sabi,12275,2015-07-09T06:45:15Z,2569874.001370978,1205978.849143018
002A,Sabi,12275,2015-07-09T07:00:43Z,2569881.216440623,1205984.4157378746
002A,Sabi,12275,2015-07-09T07:15:21Z,2569877.213939327,1205977.9768390325
002A,Sabi,12275,2015-07-09T07:30:07Z,2569879.717310759,1205982.7334952347
002A,Sabi,12275,2015-07-09T07:45:12Z,2569873.255468001,1205977.229791139
002A,Sabi,12275,2015-07-09T08:00:08Z,2569873.736161738,1205976.0378025696
002A,Sabi,12275,2015-07-09T08:15:43Z,2569878.2166086724,1205979.2391366796
002A,Sabi,12275,2015-07-09T08:30:19Z,2569879.470011199,1205981.9565346285
002A,Sabi,12275,2015-07-09T08:45:22Z,2569881.807849949,1205978.053632444
002A,Sabi,12275,2015-07-09T09:00:43Z,2569878.3411692632,1205976.8038113683
002A,Sabi,12275,2015-07-09T09:15:21Z,2569874.620418147,1205977.9455042973
002A,Sabi,12275,2015-07-09T09:30:42Z,2569878.0955385994,1205982.3637185844
002A,Sabi,12275,2015-07-09T09:45:24Z,2569877.2568903975,1205987.9599809556
002A,Sabi,12275,2015-07-09T10:00:59Z,2569866.3851646576,1205954.1516701048
002A,Sabi,12275,2015-07-09T10:16:08Z,2569874.7442412996,1205976.8664964961
002A,Sabi,12275,2015-07-09T10:30:36Z,2569878.963400561,1205984.0380401236
002A,Sabi,12275,2015-07-09T10:45:13Z,2569877.3468832616,1205978.6987920185
002A,Sabi,12275,2015-07-09T11:00:08Z,2569871.25502186,1205977.1732194219
002A,Sabi,12275,2015-07-09T11:15:14Z,2569877.0946335997,1205975.4426927425
002A,Sabi,12275,2015-07-09T11:30:17Z,2569873.39274054,1205981.8094344933
002A,Sabi,12275,2015-07-09T11:45:13Z,2569880.2144537126,1205981.7860050797
